id,annotator,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,class
country.00010.mp3,AK0F484W5TBJ4,0.039883,0.027013,0.084007,0.075534,-50.595574,5.609800,0.650834,1.984110,-0.110059,0.440176,0.161170,-0.039838,-0.088081,-0.070860,0.145705,-0.157992,-0.024085,0.000264,0.000250,0.000236,0.000240,0.000254,0.000276,0.000300,0.000329,0.000333,0.000310,0.000285,0.000275,1.449622,2.556118,0.016030,0.010370,0.074538,0.024800,1.628802,1.143685,0.713420,0.681147,0.595525,0.575352,0.571627,0.539138,0.522540,0.508634,0.485449,0.473723,0.435922,0.000134,0.000128,0.000120,0.000123,0.000126,0.000134,0.000145,0.000161,0.000167,0.000154,0.000139,0.000139,0.207768,0.955784,0.020601,0.016161,0.116440,0.008865,3.739090,1.358762,1.311634,1.162470,1.159902,0.576409,0.670394,0.677802,0.682068,0.503545,0.506286,0.439735,0.390531,0.000234,0.000209,0.000175,0.000166,0.000170,0.000185,0.000211,0.000247,0.000262,0.000243,0.000205,0.000228,0.258836,1.237476,0.012953,0.011575,0.119926,0.008524,0.957779,0.540483,0.295245,0.258146,0.169865,0.160218,0.164145,0.143227,0.133886,0.125337,0.113930,0.115782,0.107603,0.000128,0.000143,0.000118,0.000116,0.000105,0.000097,0.000104,0.000116,0.000136,0.000133,0.000095,0.000117,0.129665,0.948097,rock
disco.00067.mp3,AK0F484W5TBJ4,0.073434,0.050291,0.115733,0.083058,-45.419462,3.711502,-0.190117,0.756033,-0.370329,0.246368,-0.116168,0.203714,0.006941,0.249197,0.055475,0.206257,0.212518,0.000344,0.000308,0.000308,0.000325,0.000347,0.000365,0.000393,0.000423,0.000384,0.000346,0.000319,0.000342,1.568130,3.000251,0.021797,0.016831,0.055776,0.027310,1.450423,0.855299,0.741116,0.698687,0.628275,0.611464,0.578751,0.551748,0.533873,0.515706,0.494478,0.485813,0.472057,0.000252,0.000246,0.000254,0.000266,0.000269,0.000276,0.000285,0.000301,0.000283,0.000258,0.000249,0.000253,0.310482,1.559410,0.021800,0.018838,0.052153,0.007811,2.194590,0.961460,0.749712,0.718298,0.431099,0.396953,0.323576,0.305150,0.382589,0.386571,0.319661,0.281501,0.332490,0.000190,0.000166,0.000175,0.000179,0.000177,0.000185,0.000207,0.000232,0.000206,0.000176,0.000164,0.000185,0.239154,1.434071,0.011429,0.010210,0.065087,0.007833,0.687480,0.307437,0.199690,0.176411,0.132828,0.128468,0.108766,0.095770,0.102871,0.098597,0.094736,0.084656,0.092141,0.000156,0.000167,0.000185,0.000194,0.000180,0.000170,0.000166,0.000166,0.000159,0.000147,0.000149,0.000152,0.154067,1.300984,classical
rock.00063.mp3,AK0F484W5TBJ4,0.029523,0.018177,0.171778,0.081119,-56.551802,7.340798,1.404345,1.351664,0.486182,0.570495,0.343910,-0.056561,-0.032956,0.074912,0.260017,0.008339,-0.068117,0.000140,0.000138,0.000154,0.000177,0.000170,0.000165,0.000165,0.000164,0.000158,0.000150,0.000146,0.000144,1.319364,1.975601,0.016922,0.009791,0.186976,0.028984,1.950691,1.317928,0.947752,0.751196,0.632070,0.544023,0.528262,0.538334,0.482253,0.486657,0.448805,0.449669,0.425795,0.000067,0.000064,0.000068,0.000077,0.000076,0.000075,0.000077,0.000078,0.000075,0.000072,0.000070,0.000069,0.153164,0.585687,0.021697,0.014968,0.211615,0.015612,4.398430,1.983946,1.492751,1.300358,0.868201,0.646344,0.679568,0.693945,0.557674,0.860170,0.627930,0.565188,0.470773,0.000078,0.000080,0.000128,0.000170,0.000124,0.000090,0.000082,0.000081,0.000075,0.000073,0.000072,0.000077,0.307629,1.182605,0.016375,0.012753,0.182430,0.013926,1.122597,0.748184,0.417690,0.346499,0.259175,0.173004,0.167098,0.203846,0.148456,0.187977,0.144244,0.146946,0.152551,0.000040,0.000035,0.000043,0.000054,0.000044,0.000039,0.000039,0.000042,0.000039,0.000038,0.000037,0.000040,0.116026,0.668336,metal
reggae.00037.mp3,AK0F484W5TBJ4,0.033153,0.020755,0.533963,0.093459,-55.394152,3.837762,0.113293,1.273890,0.313655,0.708670,0.557242,0.676980,0.172197,0.354619,0.310053,0.566343,0.333219,0.000573,0.000519,0.000499,0.000561,0.000614,0.000663,0.000699,0.000717,0.000716,0.000703,0.000671,0.000625,1.285980,2.460433,0.021724,0.017890,0.377357,0.042369,4.231658,1.173734,0.946336,0.895571,0.708296,0.649159,0.641253,0.605956,0.578161,0.526525,0.528498,0.485254,0.492480,0.001016,0.000912,0.000872,0.000981,0.001084,0.001177,0.001248,0.001283,0.001283,0.001262,0.001203,0.001116,0.237653,2.747010,0.020592,0.017336,0.246624,0.011968,4.095795,1.115981,0.791504,0.934715,0.568273,0.514054,0.576779,0.492287,0.411728,0.289758,0.355686,0.282483,0.394801,0.000327,0.000293,0.000281,0.000317,0.000350,0.000381,0.000404,0.000416,0.000416,0.000408,0.000388,0.000360,0.254325,4.229140,0.011794,0.012842,0.109851,0.014220,1.712817,0.436832,0.316319,0.308147,0.169440,0.167544,0.149780,0.149252,0.126012,0.113749,0.124843,0.126768,0.125399,0.000664,0.000594,0.000568,0.000636,0.000706,0.000768,0.000814,0.000836,0.000837,0.000825,0.000787,0.000731,0.280912,14.262385,metal
blues.00045.mp3,AK0F484W5TBJ4,0.025785,0.012338,0.187166,0.083303,-49.345205,3.171642,1.983646,2.674260,1.120105,1.100339,0.985636,0.779005,-0.051338,-0.374480,0.332195,0.486798,-0.418887,0.001069,0.000969,0.000956,0.001120,0.001254,0.001354,0.001432,0.001473,0.001454,0.001382,0.001285,0.001178,1.215739,1.665274,0.013060,0.005209,0.325979,0.030711,1.336796,0.811376,0.658909,0.570708,0.576265,0.541013,0.507536,0.526041,0.488846,0.506678,0.450584,0.463410,0.433502,0.001016,0.000908,0.000890,0.001047,0.001184,0.001297,0.001383,0.001426,0.001417,0.001359,0.001262,0.001139,0.076063,0.293831,0.006286,0.002896,0.122749,0.008544,0.958263,0.486660,0.403142,0.296404,0.330650,0.378451,0.381682,0.383015,0.345029,0.303057,0.279611,0.297396,0.299254,0.000210,0.000181,0.000178,0.000210,0.000239,0.000270,0.000298,0.000315,0.000317,0.000304,0.000277,0.000243,0.028074,0.111717,0.003321,0.002474,0.131298,0.009314,0.384303,0.195695,0.150249,0.119150,0.117559,0.116730,0.107177,0.132010,0.096252,0.119495,0.086433,0.110270,0.100609,0.000390,0.000332,0.000312,0.000367,0.000424,0.000480,0.000525,0.000551,0.000556,0.000543,0.000505,0.000452,0.019875,0.072660,country
blues.00022.mp3,AK0F484W5TBJ4,0.031181,0.022532,0.200653,0.083703,-51.851228,6.600883,0.444868,2.092299,0.005263,0.991308,-0.316285,-0.741036,0.607696,0.062628,-0.054290,0.242846,0.151349,0.000704,0.000661,0.000619,0.000629,0.000658,0.000721,0.000772,0.000789,0.000774,0.000713,0.000719,0.000718,1.481090,3.027425,0.012151,0.009381,0.198696,0.032308,3.151084,0.988933,0.910646,0.734774,0.606718,0.540734,0.587141,0.570978,0.493467,0.506560,0.462045,0.448581,0.446725,0.000570,0.000533,0.000509,0.000527,0.000545,0.000578,0.000595,0.000599,0.000583,0.000527,0.000529,0.000548,0.272949,1.712290,0.024029,0.019123,0.219474,0.011642,5.305992,1.606248,1.212572,0.934977,0.980854,0.542702,0.799314,0.702228,0.589656,0.645336,0.467718,0.501712,0.465045,0.000566,0.000521,0.000473,0.000504,0.000563,0.000683,0.000730,0.000692,0.000665,0.000570,0.000696,0.000643,0.419860,2.553955,0.010938,0.009523,0.194046,0.010595,1.555655,0.486089,0.380835,0.281428,0.202416,0.173155,0.191743,0.165469,0.148491,0.172689,0.125295,0.142368,0.143164,0.000558,0.000521,0.000533,0.000588,0.000619,0.000676,0.000655,0.000598,0.000571,0.000473,0.000508,0.000533,0.261808,2.689518,rock
reggae.00081.mp3,AK0F484W5TBJ4,0.051462,0.033260,0.416423,0.082275,-47.542675,3.349073,-0.020421,0.803525,-0.657432,0.565769,0.252179,-0.103026,0.475174,-0.011040,0.018204,0.143801,0.310246,0.002637,0.002508,0.002439,0.002584,0.002698,0.002805,0.002863,0.002873,0.002856,0.002879,0.002833,0.002748,1.312664,2.183263,0.030732,0.025246,0.336832,0.030193,3.213534,1.201624,1.066207,0.885619,0.937364,0.637107,0.670843,0.669263,0.571086,0.574982,0.534489,0.502572,0.479190,0.003619,0.003449,0.003372,0.003560,0.003709,0.003815,0.003864,0.003856,0.003812,0.003860,0.003836,0.003753,0.266151,1.412317,0.029301,0.024633,0.223641,0.010600,2.934070,1.223938,1.171913,1.017881,0.968337,0.537008,0.660390,0.683054,0.424839,0.537705,0.402036,0.323748,0.341942,0.001882,0.001770,0.001725,0.001847,0.001954,0.002047,0.002100,0.002099,0.002100,0.002128,0.002087,0.001992,0.238025,1.429543,0.017714,0.018360,0.139545,0.010879,1.734237,0.451483,0.409254,0.348464,0.345541,0.166574,0.195806,0.182909,0.127939,0.147676,0.152175,0.122772,0.113693,0.002980,0.002848,0.002795,0.002931,0.003041,0.003115,0.003146,0.003109,0.003097,0.003164,0.003158,0.003087,0.190978,2.004928,hiphop
metal.00070.mp3,AK0F484W5TBJ4,0.072998,0.048045,0.157857,0.081572,-51.572688,2.663427,0.674976,1.904061,0.179425,0.318640,-0.432636,0.114367,-0.006007,-0.180275,-0.150412,-0.057261,-0.003719,0.000153,0.000139,0.000134,0.000147,0.000158,0.000170,0.000180,0.000184,0.000182,0.000177,0.000170,0.000164,1.537048,3.654382,0.025617,0.021159,0.146840,0.028340,1.789822,0.897266,1.029381,0.682888,0.708482,0.599656,0.635831,0.606922,0.580176,0.563232,0.552303,0.509071,0.506104,0.000177,0.000161,0.000157,0.000177,0.000194,0.000209,0.000219,0.000224,0.000223,0.000216,0.000205,0.000192,0.326091,2.320391,0.025569,0.022074,0.077785,0.007334,2.962340,1.037856,1.209010,0.649078,0.555729,0.486756,0.391894,0.390967,0.433504,0.535026,0.468282,0.402533,0.417140,0.000113,0.000102,0.000098,0.000111,0.000123,0.000134,0.000142,0.000147,0.000146,0.000141,0.000133,0.000124,0.460813,3.775334,0.013979,0.014890,0.123853,0.008396,1.174612,0.356778,0.595150,0.224272,0.231004,0.144117,0.181017,0.171379,0.127089,0.166211,0.147805,0.135278,0.153137,0.000142,0.000129,0.000125,0.000140,0.000154,0.000166,0.000175,0.000179,0.000178,0.000174,0.000166,0.000154,0.301311,3.650237,pop
jazz.00017.mp3,AK0F484W5TBJ4,0.043469,0.027816,0.091945,0.081082,-52.968993,4.880460,0.414527,1.204837,0.152272,0.317780,-0.057944,-0.033132,0.012302,0.104035,0.223346,0.221838,0.149839,0.000129,0.000135,0.000140,0.000155,0.000164,0.000171,0.000170,0.000163,0.000154,0.000137,0.000129,0.000127,1.410263,2.547523,0.016877,0.012143,0.098127,0.028223,3.020175,0.882505,0.893609,0.591757,0.563667,0.545434,0.554068,0.491934,0.498543,0.505474,0.501143,0.506976,0.477106,0.000156,0.000166,0.000179,0.000198,0.000202,0.000201,0.000193,0.000182,0.000170,0.000153,0.000149,0.000150,0.228631,1.268714,0.017755,0.012469,0.087914,0.009941,3.053806,1.056447,1.148489,0.366407,0.397427,0.426784,0.446532,0.397503,0.409730,0.330077,0.434430,0.523821,0.361256,0.000100,0.000109,0.000122,0.000133,0.000139,0.000150,0.000150,0.000140,0.000128,0.000106,0.000097,0.000100,0.280596,2.155383,0.008236,0.006806,0.126885,0.008766,1.301811,0.322980,0.377724,0.138335,0.129845,0.117484,0.147730,0.103459,0.132153,0.119033,0.131855,0.216064,0.133365,0.000163,0.000189,0.000217,0.000239,0.000236,0.000219,0.000199,0.000180,0.000161,0.000143,0.000143,0.000152,0.170576,1.832532,disco
disco.00066.mp3,AK0F484W5TBJ4,0.071186,0.048562,0.132688,0.087540,-43.408775,3.618327,-0.404742,0.797035,-0.044859,0.617606,0.140229,0.221037,0.209942,0.095458,0.070440,0.136243,-0.024443,0.001316,0.001244,0.001224,0.001341,0.001380,0.001420,0.001472,0.001559,0.001536,0.001459,0.001431,0.001360,1.529075,2.804943,0.026776,0.023925,0.115659,0.031261,2.527826,1.082504,0.943498,0.818842,0.687924,0.658768,0.597729,0.567282,0.540276,0.544201,0.519067,0.517250,0.477239,0.001425,0.001362,0.001359,0.001488,0.001540,0.001611,0.001688,0.001770,0.001780,0.001711,0.001639,0.001514,0.358959,1.655908,0.025118,0.021548,0.064943,0.010268,2.624390,0.946383,0.906001,0.840422,0.535578,0.518934,0.387062,0.353969,0.312725,0.318882,0.263924,0.401165,0.259094,0.000551,0.000499,0.000502,0.000569,0.000559,0.000606,0.000654,0.000702,0.000712,0.000652,0.000613,0.000548,0.289515,1.376522,0.015343,0.016052,0.106174,0.008666,1.235182,0.351389,0.277058,0.239770,0.193841,0.145176,0.126434,0.126096,0.106421,0.107253,0.094588,0.108332,0.095645,0.000782,0.000720,0.000712,0.000772,0.000830,0.000895,0.000946,0.000969,0.000982,0.000961,0.000913,0.000847,0.208305,1.619598,blues
pop.00066.mp3,AK0F484W5TBJ4,0.051450,0.026968,0.143397,0.080918,-44.506950,5.360224,1.022931,0.656550,0.164002,0.591072,-0.090653,0.075147,0.359791,-0.009461,0.385420,0.060225,0.310264,0.003104,0.002944,0.002957,0.003229,0.003456,0.003703,0.003840,0.003946,0.003912,0.003639,0.003414,0.003254,1.370910,2.305171,0.026698,0.016846,0.184524,0.028316,1.843362,1.141861,0.953069,0.735140,0.650384,0.594600,0.598878,0.588997,0.532173,0.541383,0.532051,0.505865,0.493408,0.002403,0.002248,0.002207,0.002381,0.002528,0.002690,0.002786,0.002831,0.002815,0.002729,0.002632,0.002537,0.217262,1.195145,0.020602,0.013556,0.132806,0.011104,2.917942,1.257634,1.249867,0.852628,0.826885,0.522989,0.580082,0.659978,0.533397,0.512666,0.538036,0.452887,0.601466,0.001920,0.001811,0.001810,0.001985,0.002119,0.002241,0.002252,0.002274,0.002300,0.002148,0.002068,0.002012,0.279506,1.765679,0.014821,0.013586,0.160166,0.009868,0.857663,0.456465,0.322108,0.234508,0.182995,0.165365,0.178050,0.155909,0.133968,0.138250,0.146792,0.143004,0.137195,0.001830,0.001722,0.001681,0.001803,0.001897,0.001977,0.002035,0.002053,0.002053,0.002048,0.001999,0.001925,0.148371,2.478302,metal
country.00046.mp3,AK0F484W5TBJ4,0.059542,0.045800,0.100003,0.074426,-46.239688,4.179289,-0.078263,2.646249,-0.629945,0.312577,-0.048256,-0.127898,0.282731,0.218404,-0.192016,0.453038,-0.117868,0.000425,0.000347,0.000323,0.000342,0.000362,0.000399,0.000447,0.000519,0.000562,0.000515,0.000455,0.000461,1.504532,2.773436,0.018492,0.016785,0.040996,0.025313,1.956761,0.983414,0.729989,0.778397,0.603621,0.558607,0.579701,0.653202,0.505463,0.522473,0.525405,0.474215,0.473775,0.000217,0.000184,0.000177,0.000193,0.000206,0.000226,0.000259,0.000299,0.000305,0.000278,0.000250,0.000244,0.243560,1.194034,0.020283,0.020506,0.039162,0.009141,2.102392,1.102305,0.721306,1.219329,0.684871,0.536438,0.630910,0.719433,0.422951,0.537910,0.459666,0.406333,0.410093,0.000226,0.000167,0.000147,0.000140,0.000134,0.000153,0.000180,0.000233,0.000291,0.000275,0.000209,0.000224,0.249762,1.324166,0.009130,0.008446,0.035265,0.009294,0.958977,0.403727,0.314260,0.360427,0.215314,0.150963,0.181333,0.247520,0.157872,0.170666,0.158565,0.133865,0.129641,0.000104,0.000086,0.000086,0.000092,0.000091,0.000095,0.000113,0.000146,0.000136,0.000137,0.000109,0.000110,0.147780,1.146266,disco
rock.00002.mp3,AK0F484W5TBJ4,0.040104,0.025563,0.246459,0.087910,-47.117672,4.802503,-0.326405,1.390949,0.074470,0.292743,0.049771,0.107245,-0.158483,0.101930,0.217976,0.193182,0.100101,0.001267,0.001187,0.001197,0.001308,0.001364,0.001439,0.001463,0.001462,0.001427,0.001367,0.001344,0.001327,1.275479,1.786012,0.017926,0.011971,0.251784,0.036420,3.462519,0.921687,0.702607,0.668448,0.629358,0.543161,0.528550,0.525897,0.487247,0.467526,0.469719,0.436976,0.417420,0.001533,0.001425,0.001443,0.001595,0.001704,0.001807,0.001832,0.001814,0.001769,0.001714,0.001665,0.001611,0.162110,0.545806,0.019349,0.014904,0.201561,0.012262,4.389150,1.293158,0.930661,0.645058,0.865403,0.485660,0.404566,0.348966,0.346625,0.317182,0.299703,0.320453,0.286516,0.000951,0.000827,0.000813,0.000891,0.000929,0.000973,0.001007,0.001037,0.001043,0.001024,0.001022,0.001026,0.173395,0.552965,0.010216,0.007883,0.184080,0.013322,1.916712,0.470878,0.246212,0.184335,0.206299,0.114283,0.139873,0.113259,0.112165,0.099019,0.100523,0.088380,0.090489,0.001369,0.001202,0.001162,0.001301,0.001430,0.001535,0.001614,0.001657,0.001661,0.001662,0.001599,0.001502,0.101986,0.433552,country
hiphop.00000.mp3,AK0F484W5TBJ4,0.075540,0.049585,0.167134,0.091078,-45.456740,3.197774,-0.420648,0.601422,-0.092602,0.083584,-0.036168,0.044530,0.168451,0.099523,0.013127,0.082295,0.038118,0.000696,0.000658,0.000644,0.000670,0.000697,0.000767,0.000803,0.000835,0.000823,0.000793,0.000762,0.000725,1.468996,2.671744,0.030458,0.025533,0.140655,0.033720,3.098230,1.241786,0.926909,0.822993,0.711592,0.632252,0.635300,0.626758,0.588601,0.553498,0.524651,0.533699,0.484580,0.000815,0.000758,0.000722,0.000781,0.000827,0.000901,0.000951,0.000992,0.000979,0.000941,0.000912,0.000857,0.332229,1.833863,0.021064,0.015312,0.095328,0.011333,3.299556,1.336166,0.841620,0.882737,0.640183,0.463606,0.527522,0.522178,0.414826,0.393519,0.394612,0.306092,0.296403,0.000309,0.000289,0.000290,0.000316,0.000345,0.000389,0.000404,0.000423,0.000422,0.000382,0.000359,0.000329,0.235272,1.577085,0.012851,0.011187,0.128224,0.009801,1.445906,0.588433,0.340045,0.232120,0.180350,0.136789,0.141040,0.156949,0.128012,0.121892,0.107352,0.120537,0.105678,0.000425,0.000387,0.000377,0.000427,0.000467,0.000492,0.000508,0.000513,0.000509,0.000495,0.000480,0.000454,0.175269,3.410107,blues
disco.00026.mp3,AK0F484W5TBJ4,0.067405,0.041858,0.187758,0.086927,-45.175783,3.876282,0.302947,1.041835,0.226863,0.398041,0.055505,0.333969,0.153294,0.030467,0.038585,0.051089,-0.045411,0.001040,0.000949,0.000893,0.000952,0.001006,0.001063,0.001090,0.001130,0.001153,0.001154,0.001152,0.001088,1.429992,2.374014,0.033041,0.025621,0.183609,0.031940,2.214807,1.107141,0.812443,0.818676,0.675875,0.667897,0.619380,0.605882,0.554603,0.544714,0.533268,0.511790,0.483017,0.000717,0.000662,0.000627,0.000671,0.000722,0.000756,0.000777,0.000796,0.000803,0.000803,0.000795,0.000751,0.280281,1.169638,0.030047,0.024584,0.143026,0.013854,2.409368,0.797019,0.798987,0.825625,0.542281,0.505848,0.413237,0.434043,0.408331,0.417781,0.437340,0.417421,0.356661,0.000537,0.000476,0.000414,0.000466,0.000517,0.000550,0.000573,0.000590,0.000605,0.000612,0.000612,0.000545,0.271576,1.089915,0.016931,0.018021,0.153138,0.010205,1.144306,0.385896,0.267237,0.237696,0.195215,0.183487,0.149143,0.144346,0.116028,0.126541,0.133010,0.121205,0.119259,0.000419,0.000385,0.000346,0.000379,0.000429,0.000453,0.000478,0.000482,0.000478,0.000479,0.000472,0.000437,0.193298,1.175039,classical
rock.00007.mp3,AK0F484W5TBJ4,0.025416,0.016389,0.054253,0.081384,-47.341388,7.017134,0.020771,1.651513,0.562121,0.502203,0.334817,0.081531,0.063704,0.113039,-0.005985,0.104156,0.082312,0.001254,0.001208,0.001251,0.001395,0.001465,0.001541,0.001621,0.001675,0.001643,0.001521,0.001409,0.001321,1.261891,1.740685,0.010113,0.005766,0.091930,0.030499,1.521054,0.784649,0.599275,0.604864,0.569386,0.498675,0.505925,0.531320,0.458040,0.451275,0.455356,0.449659,0.406504,0.000962,0.000932,0.000956,0.001058,0.001119,0.001164,0.001197,0.001213,0.001192,0.001137,0.001072,0.001010,0.117647,0.415639,0.013539,0.007783,0.052990,0.008694,2.622334,0.952068,0.804486,0.750179,0.707623,0.389755,0.376575,0.557804,0.358225,0.425143,0.306947,0.354252,0.275058,0.000880,0.000859,0.000898,0.000998,0.001038,0.001075,0.001109,0.001119,0.001092,0.001035,0.000977,0.000923,0.098707,0.294592,0.010010,0.006869,0.121842,0.011545,0.825781,0.366103,0.190860,0.187697,0.181833,0.129638,0.129021,0.149443,0.100798,0.097070,0.101766,0.114769,0.084396,0.000855,0.000809,0.000813,0.000891,0.000943,0.000980,0.001003,0.001006,0.000995,0.000988,0.000959,0.000912,0.054553,0.229124,classical
country.00096.mp3,AK0F484W5TBJ4,0.050705,0.033620,0.090445,0.078277,-42.454260,5.414698,-1.283027,1.792329,0.122740,0.497624,0.238957,0.031652,-0.069811,-0.064616,0.177979,-0.197013,0.087072,0.002103,0.001903,0.001882,0.001915,0.002050,0.002398,0.002255,0.002070,0.002059,0.002186,0.002068,0.002039,1.495647,2.475776,0.015021,0.012310,0.058570,0.028542,1.250615,0.877673,0.653641,0.669848,0.563710,0.531607,0.565182,0.513950,0.497882,0.471266,0.451366,0.447191,0.421729,0.001165,0.001030,0.001050,0.001121,0.001169,0.001304,0.001288,0.001271,0.001277,0.001337,0.001218,0.001159,0.281027,1.056671,0.019153,0.014690,0.068728,0.009967,2.443171,1.062040,1.019250,0.788718,0.624351,0.535830,0.634630,0.538227,0.502188,0.456187,0.408577,0.360499,0.400554,0.000904,0.000793,0.000897,0.000888,0.000823,0.001019,0.000898,0.000763,0.000828,0.001138,0.000775,0.000759,0.257051,0.836433,0.012676,0.010453,0.096836,0.006832,0.669521,0.431343,0.237325,0.279576,0.166768,0.137371,0.181328,0.138284,0.130178,0.120676,0.118374,0.107499,0.113627,0.000593,0.000528,0.000544,0.000591,0.000597,0.000675,0.000663,0.000647,0.000654,0.000784,0.000626,0.000590,0.171360,0.752278,blues
jazz.00088.mp3,AK0F484W5TBJ4,0.036335,0.022355,0.214465,0.074894,-50.381036,5.648679,0.336523,0.691521,0.233362,0.216467,-0.174314,-0.077553,0.359095,0.028946,0.350296,0.305873,0.125039,0.000413,0.000400,0.000390,0.000418,0.000445,0.000491,0.000510,0.000520,0.000520,0.000499,0.000488,0.000443,1.518202,6.230109,0.014158,0.008671,0.204495,0.025076,1.580556,0.900724,0.767427,0.548999,0.495683,0.465644,0.474527,0.507055,0.485004,0.464846,0.498733,0.474647,0.428360,0.000246,0.000230,0.000228,0.000255,0.000278,0.000307,0.000322,0.000326,0.000322,0.000313,0.000306,0.000273,0.280383,7.115964,0.013023,0.010204,0.232355,0.007170,3.647105,1.540748,1.122464,0.676029,0.453357,0.668261,0.540405,0.645355,0.624383,0.664207,0.746267,0.797184,0.612737,0.000280,0.000278,0.000262,0.000284,0.000296,0.000347,0.000358,0.000344,0.000333,0.000327,0.000365,0.000303,0.423509,19.032301,0.009948,0.008239,0.193293,0.009817,1.003981,0.404281,0.368562,0.184631,0.171884,0.157679,0.190497,0.241881,0.219920,0.244336,0.275175,0.256377,0.195906,0.000160,0.000145,0.000141,0.000170,0.000175,0.000209,0.000222,0.000213,0.000209,0.000209,0.000239,0.000189,0.276713,33.664988,reggae
hiphop.00061.mp3,AK0F484W5TBJ4,0.035705,0.022275,0.372518,0.079031,-47.630931,3.925535,-0.758755,1.451125,0.907567,0.661996,0.192325,0.395816,0.237420,0.476273,0.324100,0.285039,0.108619,0.001416,0.001274,0.001218,0.001372,0.001503,0.001626,0.001725,0.001773,0.001758,0.001721,0.001647,0.001544,1.328385,2.109831,0.018677,0.013805,0.362949,0.025358,2.946398,1.034435,1.023016,0.971983,0.937179,0.706270,0.687212,0.602759,0.569082,0.623304,0.534125,0.542264,0.474948,0.001324,0.001171,0.001123,0.001282,0.001437,0.001577,0.001679,0.001734,0.001735,0.001695,0.001604,0.001476,0.239508,0.985175,0.015824,0.013571,0.205220,0.008491,2.114776,0.893048,0.777656,0.883580,0.849196,0.551117,0.490040,0.347503,0.396317,0.406653,0.312281,0.302926,0.273133,0.000823,0.000714,0.000673,0.000765,0.000865,0.000949,0.001018,0.001058,0.001060,0.001036,0.000990,0.000924,0.230176,1.227608,0.007223,0.006673,0.142249,0.008018,1.068977,0.360119,0.414968,0.298233,0.272866,0.181068,0.187450,0.129961,0.134178,0.187007,0.115036,0.133409,0.102688,0.000900,0.000794,0.000756,0.000857,0.000972,0.001076,0.001159,0.001206,0.001217,0.001187,0.001106,0.001006,0.199132,1.440750,hiphop
metal.00005.mp3,AK0F484W5TBJ4,0.068837,0.042590,0.119520,0.083044,-44.459443,2.903158,0.537102,1.882255,-0.235105,0.961039,-0.059449,0.171065,0.225090,0.523416,0.105854,0.290058,-0.013992,0.000662,0.000629,0.000638,0.000704,0.000750,0.000773,0.000793,0.000810,0.000798,0.000780,0.000758,0.000711,1.367602,2.006613,0.019152,0.016491,0.067562,0.027450,1.235202,0.679095,0.684389,0.684414,0.614557,0.581232,0.562636,0.543656,0.535188,0.520855,0.491589,0.484828,0.455346,0.000656,0.000626,0.000643,0.000725,0.000772,0.000803,0.000823,0.000831,0.000814,0.000785,0.000747,0.000699,0.242890,0.778163,0.015062,0.010667,0.058456,0.008260,1.244203,0.634859,0.539750,0.778205,0.435668,0.515497,0.409580,0.327955,0.346659,0.294564,0.325120,0.273227,0.247645,0.000296,0.000288,0.000299,0.000335,0.000353,0.000360,0.000365,0.000366,0.000359,0.000350,0.000340,0.000314,0.171736,0.526914,0.006344,0.005323,0.060811,0.008317,0.452283,0.162606,0.202067,0.189360,0.124004,0.119725,0.109620,0.107410,0.106266,0.093402,0.098486,0.104979,0.095681,0.000459,0.000447,0.000465,0.000533,0.000568,0.000592,0.000605,0.000606,0.000589,0.000557,0.000521,0.000483,0.140583,0.560673,metal
